Date,Yield (%),Yield (abs),Daily yield (abs),Total return
15/04/2010,0.155,0.00155,6.15079E-06,215.3484772
14/04/2010,0.155,0.00155,6.15079E-06,215.3471527
13/04/2010,0.155,0.00155,6.15079E-06,215.3458281
12/04/2010,0.14,0.0014,5.55556E-06,215.3446317
09/04/2010,0.152,0.00152,6.03175E-06,215.3433329
08/04/2010,0.16,0.0016,6.34921E-06,215.3419656
07/04/2010,0.165,0.00165,6.54762E-06,215.3405556
06/04/2010,0.168,0.00168,6.66667E-06,215.33912
05/04/2010,0.165,0.00165,6.54762E-06,215.3377101
01/04/2010,0.157,0.00157,6.23016E-06,215.3363685
31/03/2010,0.155,0.00155,6.15079E-06,215.335044
30/03/2010,0.155,0.00155,6.15079E-06,215.3337196
29/03/2010,0.131,0.00131,5.19841E-06,215.3326002
26/03/2010,0.14,0.0014,5.55556E-06,215.3314039
25/03/2010,0.135,0.00135,5.35714E-06,215.3302503
24/03/2010,0.138,0.00138,5.47619E-06,215.3290711
23/03/2010,0.135,0.00135,5.35714E-06,215.3279176
22/03/2010,0.142,0.00142,5.63492E-06,215.3267043
19/03/2010,0.149,0.00149,5.9127E-06,215.3254311
18/03/2010,0.15,0.0015,5.95238E-06,215.3241494
17/03/2010,0.152,0.00152,6.03175E-06,215.3228506
16/03/2010,0.165,0.00165,6.54762E-06,215.3214408
15/03/2010,0.15,0.0015,5.95238E-06,215.3201591
12/03/2010,0.147,0.00147,5.83333E-06,215.3189031
11/03/2010,0.15,0.0015,5.95238E-06,215.3176214
10/03/2010,0.15,0.0015,5.95238E-06,215.3163398
09/03/2010,0.155,0.00155,6.15079E-06,215.3150154
08/03/2010,0.15,0.0015,5.95238E-06,215.3137338
05/03/2010,0.148,0.00148,5.87302E-06,215.3124693
04/03/2010,0.14,0.0014,5.55556E-06,215.3112731
03/03/2010,0.14,0.0014,5.55556E-06,215.3100769
02/03/2010,0.13,0.0013,5.15873E-06,215.3089662
01/03/2010,0.128,0.00128,5.07937E-06,215.3078726
26/02/2010,0.12,0.0012,4.7619E-06,215.3068473
25/02/2010,0.12,0.0012,4.7619E-06,215.3058221
24/02/2010,0.115,0.00115,4.56349E-06,215.3048395
23/02/2010,0.115,0.00115,4.56349E-06,215.303857
22/02/2010,0.089,0.00089,3.53175E-06,215.3030966
19/02/2010,0.099,0.00099,3.92857E-06,215.3022507
18/02/2010,0.112,0.00112,4.44444E-06,215.3012939
17/02/2010,0.092,0.00092,3.65079E-06,215.3005078
16/02/2010,0.091,0.00091,3.61111E-06,215.2997304
12/02/2010,0.092,0.00092,3.65079E-06,215.2989444
11/02/2010,0.098,0.00098,3.88889E-06,215.2981071
10/02/2010,0.104,0.00104,4.12698E-06,215.2972186
09/02/2010,0.106,0.00106,4.20635E-06,215.2963129
08/02/2010,0.094,0.00094,3.73016E-06,215.2955099
05/02/2010,0.09,0.0009,3.57143E-06,215.2947409
04/02/2010,0.089,0.00089,3.53175E-06,215.2939806
03/02/2010,0.092,0.00092,3.65079E-06,215.2931946
02/02/2010,0.092,0.00092,3.65079E-06,215.2924086
01/02/2010,0.089,0.00089,3.53175E-06,215.2916482
29/01/2010,0.074,0.00074,2.93651E-06,215.291016
28/01/2010,0.074,0.00074,2.93651E-06,215.2903838
27/01/2010,0.074,0.00074,2.93651E-06,215.2897516
26/01/2010,0.066,0.00066,2.61905E-06,215.2891878
25/01/2010,0.049,0.00049,1.94444E-06,215.2887692
22/01/2010,0.049,0.00049,1.94444E-06,215.2883506
21/01/2010,0.044,0.00044,1.74603E-06,215.2879747
20/01/2010,0.051,0.00051,2.02381E-06,215.287539
19/01/2010,0.049,0.00049,1.94444E-06,215.2871203
15/01/2010,0.057,0.00057,2.2619E-06,215.2866334
14/01/2010,0.056,0.00056,2.22222E-06,215.286155
13/01/2010,0.054,0.00054,2.14286E-06,215.2856936
12/01/2010,0.044,0.00044,1.74603E-06,215.2853177
11/01/2010,0.025,0.00025,9.92063E-07,215.2851042
08/01/2010,0.045,0.00045,1.78571E-06,215.2847197
07/01/2010,0.049,0.00049,1.94444E-06,215.2843011
06/01/2010,0.054,0.00054,2.14286E-06,215.2838398
05/01/2010,0.066,0.00066,2.61905E-06,215.283276
04/01/2010,0.06,0.0006,2.38095E-06,215.2827634
31/12/2009,0.053,0.00053,2.10317E-06,215.2823106
30/12/2009,0.046,0.00046,1.8254E-06,215.2819176
29/12/2009,0.092,0.00092,3.65079E-06,215.2811317
28/12/2009,0.061,0.00061,2.42063E-06,215.2806106
24/12/2009,0.045,0.00045,1.78571E-06,215.2802261
23/12/2009,0.059,0.00059,2.34127E-06,215.2797221
22/12/2009,0.075,0.00075,2.97619E-06,215.2790814
21/12/2009,0.047,0.00047,1.86508E-06,215.2786799
18/12/2009,0.042,0.00042,1.66667E-06,215.2783211
17/12/2009,0.042,0.00042,1.66667E-06,215.2779623
16/12/2009,0.039,0.00039,1.54762E-06,215.2776291
15/12/2009,0.046,0.00046,1.8254E-06,215.2772362
14/12/2009,0.025,0.00025,9.92063E-07,215.2770226
11/12/2009,0.025,0.00025,9.92063E-07,215.276809
10/12/2009,0.025,0.00025,9.92063E-07,215.2765955
09/12/2009,0.025,0.00025,9.92063E-07,215.2763819
08/12/2009,0.025,0.00025,9.92063E-07,215.2761683
07/12/2009,0.02,0.0002,7.93651E-07,215.2759975
04/12/2009,0.044,0.00044,1.74603E-06,215.2756216
03/12/2009,0.042,0.00042,1.66667E-06,215.2752628
02/12/2009,0.044,0.00044,1.74603E-06,215.2748869
01/12/2009,0.051,0.00051,2.02381E-06,215.2744513
30/11/2009,0.052,0.00052,2.06349E-06,215.274007
27/11/2009,0.02,0.0002,7.93651E-07,215.2738362
25/11/2009,0.04,0.0004,1.5873E-06,215.2734945
24/11/2009,0.041,0.00041,1.62698E-06,215.2731442
23/11/2009,0.015,0.00015,5.95238E-07,215.2730161
20/11/2009,0.01,0.0001,3.96825E-07,215.2729307
19/11/2009,0.01,0.0001,3.96825E-07,215.2728452
18/11/2009,0.025,0.00025,9.92063E-07,215.2726317
17/11/2009,0.059,0.00059,2.34127E-06,215.2721277
16/11/2009,0.061,0.00061,2.42063E-06,215.2716066
13/11/2009,0.057,0.00057,2.2619E-06,215.2711197
12/11/2009,0.056,0.00056,2.22222E-06,215.2706413
10/11/2009,0.063,0.00063,0.0000025,215.2701031
09/11/2009,0.049,0.00049,1.94444E-06,215.2696845
06/11/2009,0.047,0.00047,1.86508E-06,215.269283
05/11/2009,0.039,0.00039,1.54762E-06,215.2689499
04/11/2009,0.049,0.00049,1.94444E-06,215.2685313
03/11/2009,0.051,0.00051,2.02381E-06,215.2680956
02/11/2009,0.044,0.00044,1.74603E-06,215.2677198
30/10/2009,0.05,0.0005,1.98413E-06,215.2672926
29/10/2009,0.053,0.00053,2.10317E-06,215.2668399
28/10/2009,0.064,0.00064,2.53968E-06,215.2662932
27/10/2009,0.076,0.00076,3.01587E-06,215.265644
26/10/2009,0.055,0.00055,2.18254E-06,215.2651742
23/10/2009,0.056,0.00056,2.22222E-06,215.2646958
22/10/2009,0.049,0.00049,1.94444E-06,215.2642772
21/10/2009,0.069,0.00069,2.7381E-06,215.2636878
20/10/2009,0.08,0.0008,3.1746E-06,215.2630044
19/10/2009,0.066,0.00066,2.61905E-06,215.2624407
16/10/2009,0.062,0.00062,2.46032E-06,215.261911
15/10/2009,0.058,0.00058,2.30159E-06,215.2614156
14/10/2009,0.071,0.00071,2.81746E-06,215.2608091
13/10/2009,0.064,0.00064,2.53968E-06,215.2602624
09/10/2009,0.069,0.00069,2.7381E-06,215.259673
08/10/2009,0.063,0.00063,0.0000025,215.2591349
07/10/2009,0.063,0.00063,0.0000025,215.2585967
06/10/2009,0.074,0.00074,2.93651E-06,215.2579646
05/10/2009,0.093,0.00093,3.69048E-06,215.2571702
02/10/2009,0.093,0.00093,3.69048E-06,215.2563758
01/10/2009,0.099,0.00099,3.92857E-06,215.2555302
30/09/2009,0.113,0.00113,4.48413E-06,215.2545649
29/09/2009,0.126,0.00126,0.000005,215.2534887
28/09/2009,0.091,0.00091,3.61111E-06,215.2527114
25/09/2009,0.101,0.00101,4.00794E-06,215.2518487
24/09/2009,0.094,0.00094,3.73016E-06,215.2510457
23/09/2009,0.096,0.00096,3.80952E-06,215.2502257
22/09/2009,0.102,0.00102,4.04762E-06,215.2493545
21/09/2009,0.089,0.00089,3.53175E-06,215.2485943
18/09/2009,0.084,0.00084,3.33333E-06,215.2478768
17/09/2009,0.092,0.00092,3.65079E-06,215.247091
16/09/2009,0.106,0.00106,4.20635E-06,215.2461856
15/09/2009,0.13,0.0013,5.15873E-06,215.2450752
14/09/2009,0.135,0.00135,5.35714E-06,215.2439221
11/09/2009,0.14,0.0014,5.55556E-06,215.2427263
10/09/2009,0.142,0.00142,5.63492E-06,215.2415134
09/09/2009,0.14,0.0014,5.55556E-06,215.2403176
08/09/2009,0.127,0.00127,5.03968E-06,215.2392329
04/09/2009,0.131,0.00131,5.19841E-06,215.238114
03/09/2009,0.127,0.00127,5.03968E-06,215.2370293
02/09/2009,0.134,0.00134,5.31746E-06,215.2358848
01/09/2009,0.134,0.00134,5.31746E-06,215.2347403
31/08/2009,0.132,0.00132,5.2381E-06,215.2336129
28/08/2009,0.142,0.00142,5.63492E-06,215.2324
27/08/2009,0.145,0.00145,5.75397E-06,215.2311616
26/08/2009,0.15,0.0015,5.95238E-06,215.2298805
25/08/2009,0.16,0.0016,6.34921E-06,215.2285139
24/08/2009,0.157,0.00157,6.23016E-06,215.227173
21/08/2009,0.161,0.00161,6.38889E-06,215.225798
20/08/2009,0.157,0.00157,6.23016E-06,215.2244571
19/08/2009,0.162,0.00162,6.42857E-06,215.2230735
18/08/2009,0.183,0.00183,7.2619E-06,215.2215106
17/08/2009,0.172,0.00172,6.8254E-06,215.2200416
14/08/2009,0.171,0.00171,6.78571E-06,215.2185812
13/08/2009,0.172,0.00172,6.8254E-06,215.2171123
12/08/2009,0.175,0.00175,6.94444E-06,215.2156177
11/08/2009,0.181,0.00181,7.18254E-06,215.214072
10/08/2009,0.162,0.00162,6.42857E-06,215.2126884
07/08/2009,0.175,0.00175,6.94444E-06,215.2111939
06/08/2009,0.17,0.0017,6.74603E-06,215.2097421
05/08/2009,0.181,0.00181,7.18254E-06,215.2081964
04/08/2009,0.183,0.00183,7.2619E-06,215.2066336
03/08/2009,0.175,0.00175,6.94444E-06,215.2051391
31/07/2009,0.181,0.00181,7.18254E-06,215.2035934
30/07/2009,0.181,0.00181,7.18254E-06,215.2020477
29/07/2009,0.183,0.00183,7.2619E-06,215.2004849
28/07/2009,0.188,0.00188,7.46032E-06,215.1988795
27/07/2009,0.191,0.00191,7.57937E-06,215.1972484
24/07/2009,0.183,0.00183,7.2619E-06,215.1956857
23/07/2009,0.186,0.00186,7.38095E-06,215.1940973
22/07/2009,0.186,0.00186,7.38095E-06,215.192509
21/07/2009,0.187,0.00187,7.42063E-06,215.1909122
20/07/2009,0.168,0.00168,6.66667E-06,215.1894776
17/07/2009,0.167,0.00167,6.62698E-06,215.1880515
16/07/2009,0.17,0.0017,6.74603E-06,215.1865999
15/07/2009,0.181,0.00181,7.18254E-06,215.1850543
14/07/2009,0.181,0.00181,7.18254E-06,215.1835087
13/07/2009,0.181,0.00181,7.18254E-06,215.1819632
10/07/2009,0.172,0.00172,6.8254E-06,215.1804945
09/07/2009,0.181,0.00181,7.18254E-06,215.1789489
08/07/2009,0.181,0.00181,7.18254E-06,215.1774034
07/07/2009,0.186,0.00186,7.38095E-06,215.1758152
06/07/2009,0.157,0.00157,6.23016E-06,215.1744746
02/07/2009,0.161,0.00161,6.38889E-06,215.1730999
01/07/2009,0.167,0.00167,6.62698E-06,215.171674
30/06/2009,0.188,0.00188,7.46032E-06,215.1700688
29/06/2009,0.181,0.00181,7.18254E-06,215.1685233
26/06/2009,0.178,0.00178,7.06349E-06,215.1670035
25/06/2009,0.17,0.0017,6.74603E-06,215.165552
24/06/2009,0.186,0.00186,7.38095E-06,215.1639638
23/06/2009,0.198,0.00198,7.85714E-06,215.1622733
22/06/2009,0.188,0.00188,7.46032E-06,215.1606681
19/06/2009,0.173,0.00173,6.86508E-06,215.159191
18/06/2009,0.178,0.00178,7.06349E-06,215.1576713
17/06/2009,0.165,0.00165,6.54762E-06,215.1562625
16/06/2009,0.168,0.00168,6.66667E-06,215.1548281
15/06/2009,0.155,0.00155,6.15079E-06,215.1535048
12/06/2009,0.17,0.0017,6.74603E-06,215.1520533
11/06/2009,0.175,0.00175,6.94444E-06,215.1505592
10/06/2009,0.178,0.00178,7.06349E-06,215.1490395
09/06/2009,0.175,0.00175,6.94444E-06,215.1475455
08/06/2009,0.178,0.00178,7.06349E-06,215.1460258
05/06/2009,0.183,0.00183,7.2619E-06,215.1444634
04/06/2009,0.142,0.00142,5.63492E-06,215.1432511
03/06/2009,0.127,0.00127,5.03968E-06,215.1421669
02/06/2009,0.131,0.00131,5.19841E-06,215.1410485
01/06/2009,0.096,0.00096,3.80952E-06,215.1402289
29/05/2009,0.135,0.00135,5.35714E-06,215.1390764
28/05/2009,0.138,0.00138,5.47619E-06,215.1378982
27/05/2009,0.16,0.0016,6.34921E-06,215.1365323
26/05/2009,0.175,0.00175,6.94444E-06,215.1350383
22/05/2009,0.179,0.00179,7.10317E-06,215.1335101
21/05/2009,0.181,0.00181,7.18254E-06,215.131965
20/05/2009,0.172,0.00172,6.8254E-06,215.1304966
19/05/2009,0.181,0.00181,7.18254E-06,215.1289514
18/05/2009,0.162,0.00162,6.42857E-06,215.1275685
15/05/2009,0.161,0.00161,6.38889E-06,215.126194
14/05/2009,0.157,0.00157,6.23016E-06,215.1248538
13/05/2009,0.17,0.0017,6.74603E-06,215.1234026
12/05/2009,0.186,0.00186,7.38095E-06,215.1218148
11/05/2009,0.165,0.00165,6.54762E-06,215.1204062
08/05/2009,0.176,0.00176,6.98413E-06,215.1189038
07/05/2009,0.183,0.00183,7.2619E-06,215.1173416
06/05/2009,0.184,0.00184,7.30159E-06,215.115771
05/05/2009,0.188,0.00188,7.46032E-06,215.1141661
04/05/2009,0.184,0.00184,7.30159E-06,215.1125955
01/05/2009,0.148,0.00148,5.87302E-06,215.1113321
30/04/2009,0.13,0.0013,5.15873E-06,215.1102224
29/04/2009,0.096,0.00096,3.80952E-06,215.109403
28/04/2009,0.122,0.00122,4.84127E-06,215.1083616
27/04/2009,0.089,0.00089,3.53175E-06,215.1076019
24/04/2009,0.101,0.00101,4.00794E-06,215.1067397
23/04/2009,0.101,0.00101,4.00794E-06,215.1058776
22/04/2009,0.136,0.00136,5.39683E-06,215.1047167
21/04/2009,0.147,0.00147,5.83333E-06,215.1034619
20/04/2009,0.127,0.00127,5.03968E-06,215.1023779
17/04/2009,0.135,0.00135,5.35714E-06,215.1012256
16/04/2009,0.127,0.00127,5.03968E-06,215.1001415
15/04/2009,0.146,0.00146,5.79365E-06,215.0988953
14/04/2009,0.167,0.00167,6.62698E-06,215.0974699
13/04/2009,0.172,0.00172,6.8254E-06,215.0960018
09/04/2009,0.181,0.00181,7.18254E-06,215.0944568
08/04/2009,0.181,0.00181,7.18254E-06,215.0929119
07/04/2009,0.196,0.00196,7.77778E-06,215.091239
06/04/2009,0.191,0.00191,7.57937E-06,215.0896087
03/04/2009,0.206,0.00206,8.1746E-06,215.0878505
02/04/2009,0.211,0.00211,8.37302E-06,215.0860496
01/04/2009,0.203,0.00203,8.05556E-06,215.0843169
31/03/2009,0.206,0.00206,8.1746E-06,215.0825587
30/03/2009,0.132,0.00132,5.2381E-06,215.0814321
27/03/2009,0.132,0.00132,5.2381E-06,215.0803055
26/03/2009,0.145,0.00145,5.75397E-06,215.0790679
25/03/2009,0.188,0.00188,7.46032E-06,215.0774634
24/03/2009,0.211,0.00211,8.37302E-06,215.0756626
23/03/2009,0.193,0.00193,7.65873E-06,215.0740154
20/03/2009,0.206,0.00206,8.1746E-06,215.0722572
19/03/2009,0.191,0.00191,7.57937E-06,215.0706271
18/03/2009,0.203,0.00203,8.05556E-06,215.0688946
17/03/2009,0.232,0.00232,9.20635E-06,215.0669147
16/03/2009,0.229,0.00229,9.0873E-06,215.0649603
13/03/2009,0.193,0.00193,7.65873E-06,215.0633132
12/03/2009,0.196,0.00196,7.77778E-06,215.0616405
11/03/2009,0.223,0.00223,8.84921E-06,215.0597374
10/03/2009,0.238,0.00238,9.44444E-06,215.0577063
09/03/2009,0.206,0.00206,8.1746E-06,215.0559483
06/03/2009,0.201,0.00201,7.97619E-06,215.054233
05/03/2009,0.192,0.00192,7.61905E-06,215.0525945
04/03/2009,0.254,0.00254,1.00794E-05,215.0504269
03/03/2009,0.259,0.00259,1.02778E-05,215.0482167
02/03/2009,0.238,0.00238,9.44444E-06,215.0461857
27/02/2009,0.252,0.00252,0.00001,215.0440353
26/02/2009,0.272,0.00272,1.07937E-05,215.0417142
25/02/2009,0.302,0.00302,1.19841E-05,215.0391371
24/02/2009,0.307,0.00307,1.21825E-05,215.0365174
23/02/2009,0.274,0.00274,1.0873E-05,215.0341794
20/02/2009,0.274,0.00274,1.0873E-05,215.0318413
19/02/2009,0.305,0.00305,1.21032E-05,215.0292388
18/02/2009,0.309,0.00309,1.22619E-05,215.0266021
17/02/2009,0.288,0.00288,1.14286E-05,215.0241447
13/02/2009,0.294,0.00294,1.16667E-05,215.0216361
12/02/2009,0.294,0.00294,1.16667E-05,215.0191276
11/02/2009,0.309,0.00309,1.22619E-05,215.0164911
10/02/2009,0.321,0.00321,1.27381E-05,215.0137522
09/02/2009,0.276,0.00276,1.09524E-05,215.0113973
06/02/2009,0.279,0.00279,1.10714E-05,215.0090169
05/02/2009,0.277,0.00277,1.09921E-05,215.0066535
04/02/2009,0.294,0.00294,1.16667E-05,215.0041451
03/02/2009,0.315,0.00315,0.0000125,215.0014576
02/02/2009,0.249,0.00249,9.88095E-06,214.9993332
30/01/2009,0.231,0.00231,9.16667E-06,214.9973624
29/01/2009,0.223,0.00223,8.84921E-06,214.9954598
28/01/2009,0.181,0.00181,7.18254E-06,214.9939156
27/01/2009,0.135,0.00135,5.35714E-06,214.9927639
26/01/2009,0.101,0.00101,4.00794E-06,214.9919022
23/01/2009,0.101,0.00101,4.00794E-06,214.9910405
22/01/2009,0.101,0.00101,4.00794E-06,214.9901789
21/01/2009,0.115,0.00115,4.56349E-06,214.9891978
20/01/2009,0.106,0.00106,4.20635E-06,214.9882935
16/01/2009,0.117,0.00117,4.64286E-06,214.9872953
15/01/2009,0.106,0.00106,4.20635E-06,214.986391
14/01/2009,0.096,0.00096,3.80952E-06,214.985572
13/01/2009,0.106,0.00106,4.20635E-06,214.9846677
12/01/2009,0.064,0.00064,2.53968E-06,214.9841217
09/01/2009,0.061,0.00061,2.42063E-06,214.9836013
08/01/2009,0.076,0.00076,3.01587E-06,214.982953
07/01/2009,0.096,0.00096,3.80952E-06,214.982134
06/01/2009,0.14,0.0014,5.55556E-06,214.9809396
05/01/2009,0.091,0.00091,3.61111E-06,214.9801633
02/01/2009,0.084,0.00084,3.33333E-06,214.9794467
31/12/2008,0.081,0.00081,3.21429E-06,214.9787557
30/12/2008,0.091,0.00091,3.61111E-06,214.9779794
29/12/2008,0.066,0.00066,2.61905E-06,214.9774164
26/12/2008,0.024,0.00024,9.52381E-07,214.9772116
24/12/2008,0.023,0.00023,9.12698E-07,214.9770154
23/12/2008,0.01,0.0001,3.96825E-07,214.9769301
22/12/2008,0.018,0.00018,7.14286E-07,214.9767766
19/12/2008,0.02,0.0002,7.93651E-07,214.9766059
18/12/2008,0.017,0.00017,6.74603E-07,214.9764609
17/12/2008,0.015,0.00015,5.95238E-07,214.976333
16/12/2008,0.002,0.00002,7.93651E-08,214.9763159
15/12/2008,0.01,0.0001,3.96825E-07,214.9762306
12/12/2008,0.02,0.0002,7.93651E-07,214.97606
11/12/2008,0.005,0.00005,1.98413E-07,214.9760173
10/12/2008,-0.005,-0.00005,-1.98413E-07,214.97606
09/12/2008,0.002,0.00002,7.93651E-08,214.9760429
08/12/2008,0.015,0.00015,5.95238E-07,214.975915
05/12/2008,0.028,0.00028,1.11111E-06,214.9756761
04/12/2008,-0.016,-0.00016,-6.34921E-07,214.9758126
03/12/2008,0.015,0.00015,5.95238E-07,214.9756846
02/12/2008,0.056,0.00056,2.22222E-06,214.9752069
01/12/2008,0.046,0.00046,1.8254E-06,214.9748145
28/11/2008,0.046,0.00046,1.8254E-06,214.9744221
26/11/2008,0.046,0.00046,1.8254E-06,214.9740297
25/11/2008,0.106,0.00106,4.20635E-06,214.9731254
24/11/2008,0.015,0.00015,5.95238E-07,214.9729974
21/11/2008,0.015,0.00015,5.95238E-07,214.9728695
20/11/2008,0.025,0.00025,9.92063E-07,214.9726562
19/11/2008,0.066,0.00066,2.61905E-06,214.9720932
18/11/2008,0.117,0.00117,4.64286E-06,214.9710951
17/11/2008,0.096,0.00096,3.80952E-06,214.9702762
14/11/2008,0.137,0.00137,5.43651E-06,214.9691075
13/11/2008,0.188,0.00188,7.46032E-06,214.9675038
12/11/2008,0.147,0.00147,5.83333E-06,214.9662498
10/11/2008,0.208,0.00208,8.25397E-06,214.9644755
07/11/2008,0.289,0.00289,1.14683E-05,214.9620103
06/11/2008,0.309,0.00309,1.22619E-05,214.9593744
05/11/2008,0.391,0.00391,1.55159E-05,214.9560392
04/11/2008,0.482,0.00482,1.9127E-05,214.9519278
03/11/2008,0.442,0.00442,1.75397E-05,214.9481577
31/10/2008,0.438,0.00438,1.7381E-05,214.9444218
30/10/2008,0.381,0.00381,1.5119E-05,214.9411721
29/10/2008,0.584,0.00584,2.31746E-05,214.936191
28/10/2008,0.757,0.00757,3.00397E-05,214.9297346
27/10/2008,0.757,0.00757,3.00397E-05,214.9232784
24/10/2008,0.848,0.00848,3.36508E-05,214.9160463
23/10/2008,0.971,0.00971,3.85317E-05,214.9077655
22/10/2008,1.011,0.01011,4.0119E-05,214.8991439
21/10/2008,1.073,0.01073,4.25794E-05,214.8899941
20/10/2008,1.083,0.01083,4.29762E-05,214.8807593
17/10/2008,0.797,0.00797,3.1627E-05,214.8739635
16/10/2008,0.431,0.00431,1.71032E-05,214.8702885
15/10/2008,0.218,0.00218,8.65079E-06,214.8684297
14/10/2008,0.304,0.00304,1.20635E-05,214.8658377
10/10/2008,0.188,0.00188,7.46032E-06,214.8642348
09/10/2008,0.523,0.00523,2.0754E-05,214.8597756
08/10/2008,0.614,0.00614,2.43651E-05,214.8545406
07/10/2008,0.767,0.00767,3.04365E-05,214.8480014
06/10/2008,0.472,0.00472,1.87302E-05,214.8439773
03/10/2008,0.472,0.00472,1.87302E-05,214.8399533
02/10/2008,0.604,0.00604,2.39683E-05,214.8348041
01/10/2008,0.808,0.00808,3.20635E-05,214.827916
30/09/2008,0.91,0.0091,3.61111E-05,214.8201586
29/09/2008,0.35,0.0035,1.38889E-05,214.817175
26/09/2008,0.848,0.00848,3.36508E-05,214.8099465
25/09/2008,0.757,0.00757,3.00397E-05,214.8034939
24/09/2008,0.462,0.00462,1.83333E-05,214.7995559
23/09/2008,0.721,0.00721,2.86111E-05,214.7934104
22/09/2008,0.838,0.00838,3.3254E-05,214.7862679
19/09/2008,0.92,0.0092,3.65079E-05,214.7784268
18/09/2008,0.076,0.00076,3.01587E-06,214.777779
17/09/2008,0.061,0.00061,2.42063E-06,214.7772591
16/09/2008,0.701,0.00701,2.78175E-05,214.7712848
15/09/2008,0.813,0.00813,3.22619E-05,214.7643561
12/09/2008,1.47,0.0147,5.83333E-05,214.7518289
11/09/2008,1.613,0.01613,6.40079E-05,214.7380839
10/09/2008,1.644,0.01644,6.52381E-05,214.7240757
09/09/2008,1.665,0.01665,6.60714E-05,214.7098895
08/09/2008,1.705,0.01705,6.76587E-05,214.6953635
05/09/2008,1.777,0.01777,7.05159E-05,214.6802252
04/09/2008,1.675,0.01675,6.64683E-05,214.6659567
03/09/2008,1.685,0.01685,6.68651E-05,214.651604
02/09/2008,1.685,0.01685,6.68651E-05,214.6372523
29/08/2008,1.715,0.01715,6.80556E-05,214.622646
28/08/2008,1.736,0.01736,6.88889E-05,214.6078619
27/08/2008,1.675,0.01675,6.64683E-05,214.5935982
26/08/2008,1.706,0.01706,6.76984E-05,214.5790716
25/08/2008,1.674,0.01674,6.64286E-05,214.5648183
22/08/2008,1.695,0.01695,6.72619E-05,214.5503873
21/08/2008,1.716,0.01716,6.80952E-05,214.5357784
20/08/2008,1.685,0.01685,6.68651E-05,214.5214344
19/08/2008,1.798,0.01798,7.13492E-05,214.5061296
18/08/2008,1.766,0.01766,7.00794E-05,214.4910982
15/08/2008,1.838,0.01838,7.29365E-05,214.4754551
14/08/2008,1.859,0.01859,7.37698E-05,214.4596344
13/08/2008,1.838,0.01838,7.29365E-05,214.4439936
12/08/2008,1.859,0.01859,7.37698E-05,214.4281753
11/08/2008,1.818,0.01818,7.21429E-05,214.412707
08/08/2008,1.695,0.01695,6.72619E-05,214.3982861
07/08/2008,1.675,0.01675,6.64683E-05,214.3840364
06/08/2008,1.644,0.01644,6.52381E-05,214.3700513
05/08/2008,1.736,0.01736,6.88889E-05,214.3552846
04/08/2008,1.695,0.01695,6.72619E-05,214.3408676
01/08/2008,1.664,0.01664,6.60317E-05,214.3267152
31/07/2008,1.665,0.01665,6.60714E-05,214.3125553
30/07/2008,1.685,0.01685,6.68651E-05,214.2982262
29/07/2008,1.716,0.01716,6.80952E-05,214.2836345
28/07/2008,1.695,0.01695,6.72619E-05,214.2692224
25/07/2008,1.726,0.01726,6.84921E-05,214.2545477
24/07/2008,1.644,0.01644,6.52381E-05,214.240571
23/07/2008,1.552,0.01552,6.15873E-05,214.2273773
22/07/2008,1.542,0.01542,6.11905E-05,214.2142695
21/07/2008,1.429,0.01429,5.67063E-05,214.2021228
18/07/2008,1.46,0.0146,5.79365E-05,214.1897134
17/07/2008,1.399,0.01399,5.55159E-05,214.1778232
16/07/2008,1.358,0.01358,5.38889E-05,214.166282
15/07/2008,1.338,0.01338,5.30952E-05,214.1549114
14/07/2008,1.46,0.0146,5.79365E-05,214.1425047
11/07/2008,1.583,0.01583,6.28175E-05,214.1290537
10/07/2008,1.665,0.01665,6.60714E-05,214.1149068
09/07/2008,1.798,0.01798,7.13492E-05,214.0996309
08/07/2008,1.859,0.01859,7.37698E-05,214.083838
07/07/2008,1.817,0.01817,7.21032E-05,214.068403
03/07/2008,1.848,0.01848,7.33333E-05,214.0527058
02/07/2008,1.818,0.01818,7.21429E-05,214.0372645
01/07/2008,1.869,0.01869,7.41667E-05,214.0213913
30/06/2008,1.736,0.01736,6.88889E-05,214.0066486
27/06/2008,1.664,0.01664,6.60317E-05,213.9925183
26/06/2008,1.716,0.01716,6.80952E-05,213.9779474
25/06/2008,1.798,0.01798,7.13492E-05,213.9626814
24/06/2008,1.839,0.01839,7.29762E-05,213.9470683
23/06/2008,1.889,0.01889,7.49603E-05,213.931032
20/06/2008,1.859,0.01859,7.37698E-05,213.9152515
19/06/2008,1.91,0.0191,7.57937E-05,213.8990393
18/06/2008,1.92,0.0192,7.61905E-05,213.8827435
17/06/2008,1.982,0.01982,7.86508E-05,213.8659227
16/06/2008,1.951,0.01951,7.74206E-05,213.8493664
13/06/2008,1.971,0.01971,7.82143E-05,213.8326416
12/06/2008,1.992,0.01992,7.90476E-05,213.81574
11/06/2008,1.941,0.01941,7.70238E-05,213.7992724
10/06/2008,2.013,0.02013,7.9881E-05,213.7821952
09/06/2008,1.889,0.01889,7.49603E-05,213.7661713
06/06/2008,1.838,0.01838,7.29365E-05,213.750581
05/06/2008,1.849,0.01849,7.3373E-05,213.7348987
04/06/2008,1.849,0.01849,7.3373E-05,213.7192174
03/06/2008,1.849,0.01849,7.3373E-05,213.7035374
