Date,Last Price,Scaled Price
2000-06-21,4064.01,8.309925449885212
2000-06-20,4013.36,8.2973840746909
2000-06-19,3989.83,8.291503902459935
2000-06-16,3860.56,8.258567529656329
2000-06-15,3845.74,8.254721321159451
2000-06-14,3797.41,8.242074534386582
2000-06-13,3851.06,8.256103714062272
2000-06-12,3767.91,8.234275750060675
2000-06-09,3874.84,8.262259650612398
2000-06-08,3825.56,8.249460140773195
2000-06-07,3839.26,8.253034918677802
2000-06-06,3756.37,8.231208344528639
2000-06-05,3821.76,8.248466328480061
2000-06-02,3813.38,8.246271213953037
2000-06-01,3582.5,8.183816159702326
2000-05-31,3400.91,8.131798321851992
2000-05-30,3459.48,8.148873567739903
2000-05-26,3205.11,8.07250169013866
2000-05-25,3205.35,8.072576567760581
2000-05-24,3270.61,8.092731790836574
2000-05-23,3164.55,8.059766144374942
2000-05-22,3364.21,8.120948444828146
2000-05-19,3390.4,8.128703187514034
2000-05-18,3538.71,8.171517532935875
2000-05-17,3644.96,8.201100670445644
2000-05-16,3717.57,8.220825508015807
2000-05-15,3607.65,8.19081186982518
2000-05-12,3529.06,8.168786825514303
2000-05-11,3499.58,8.16039824027693
2000-05-10,3384.73,8.127029418501865
2000-05-09,3585.01,8.18451654243011
2000-05-08,3669.38,8.207777989447397
2000-05-05,3816.82,8.247172894179785
2000-05-04,3720.24,8.221543461315148
2000-05-03,3707.31,8.218061825227549
2000-05-02,3785.45,8.238920049161322
2000-05-01,3958.08,8.283514338186645
2000-04-28,3860.66,8.258593432298658
2000-04-27,3774.03,8.235898675022497
2000-04-26,3630.09,8.197012720339975
2000-04-25,3711.23,8.219118637043577
2000-04-24,3482.48,8.155499962636751
2000-04-20,3643.88,8.200804326992392
2000-04-19,3706.41,8.21781903213463
2000-04-18,3793.57,8.2410628072242
2000-04-17,3539.16,8.171644689834944
2000-04-14,3321.29,8.10810854065976
2000-04-13,3676.78,8.209792648127022
2000-04-12,3769.63,8.23473213238962
2000-04-11,4055.9,8.307927890134737
2000-04-10,4188.2,8.340026326342052
2000-04-07,4446.45,8.399861303977191
2000-04-06,4267.56,8.358797514323713
2000-04-05,4169.22,8.335484246937035
2000-04-04,4148.89,8.330596107568779
2000-04-03,4223.68,8.34846206494059
2000-03-31,4572.83,8.427887548245868
2000-03-30,4457.89,8.40243083889935
2000-03-29,4644.67,8.443475604590708
2000-03-28,4833.89,8.483406805522517
2000-03-27,4958.56,8.50887065498657
2000-03-24,4963.03,8.509771720300181
2000-03-23,4940.61,8.505244084340097
2000-03-22,4864.75,8.489770605838265
2000-03-21,4711.68,8.457799811310547
2000-03-20,4610.0,8.435983135990694
2000-03-17,4798.13,8.475981537655347
2000-03-16,4717.39,8.459010959535767
2000-03-15,4582.62,8.430026165950375
2000-03-14,4706.63,8.456727431980507
2000-03-13,4907.24,8.49846694461467
2000-03-10,5048.62,8.526870217598354
2000-03-09,5046.86,8.526521546704481
2000-03-08,4897.17,8.496412766231474
2000-03-07,4847.84,8.4862885239042
2000-03-06,4904.85,8.4979797904921
2000-03-03,4914.79,8.500004305320555
2000-03-02,4754.51,8.466848920247873
2000-03-01,4784.08,8.473049017898676
2000-02-29,4696.69,8.45461328427473
2000-02-28,4577.85,8.428984734575977
2000-02-25,4590.5,8.431744229583755
2000-02-24,4617.65,8.437641196656756
2000-02-23,4550.33,8.422955036787533
2000-02-22,4382.12,8.385287904536275
2000-02-18,4411.74,8.392024448446552
2000-02-17,4548.92,8.422645121132664
2000-02-16,4427.65,8.395624248247417
2000-02-15,4420.77,8.394069168044064
2000-02-14,4418.55,8.393566866951518
2000-02-11,4395.45,8.388325193956371
2000-02-10,4485.63,8.408634232855583
2000-02-09,4363.24,8.380970179632728
2000-02-08,4427.54,8.395599404059995
2000-02-07,4321.77,8.371420319547148
2000-02-04,4244.14,8.353294486937198
2000-02-03,4210.98,8.345450678684964
2000-02-02,4073.96,8.312370778378217
2000-02-01,4051.98,8.306960929522237
2000-01-31,3940.35,8.279024830833917
2000-01-28,3887.07,8.265410939437173
2000-01-27,4039.56,8.303891054132885
2000-01-26,4069.91,8.311376165170032
2000-01-25,4167.41,8.335050018710895
2000-01-24,4096.08,8.31778569777861
2000-01-21,4235.4,8.351233053629482
2000-01-20,4189.51,8.340339060970173
2000-01-19,4151.29,8.331174408296446
2000-01-18,4130.81,8.326228792632897
2000-01-14,4064.27,8.309989424059351
2000-01-13,3957.21,8.283294510485195
2000-01-12,3850.02,8.255833622073531
2000-01-11,3921.19,8.274150458144597
2000-01-10,4049.67,8.306390675299307
2000-01-07,3882.62,8.264265462465357
2000-01-06,3727.13,8.223393779471964
2000-01-05,3877.54,8.262956210922695
2000-01-04,3901.69,8.269165071589297
2000-01-03,4131.15,8.326311097558166
1999-12-31,4069.31,8.311228730894735
1999-12-30,4036.87,8.303224918204146
1999-12-29,4041.46,8.304361291809567
1999-12-28,3972.11,8.287052718638595
1999-12-27,3975.38,8.287875620003561
1999-12-23,3969.44,8.28638030579712
1999-12-22,3937.3,8.278250488193054
1999-12-21,3911.15,8.271586727382354
1999-12-20,3783.87,8.238502574401911
1999-12-17,3753.06,8.230326786217459
1999-12-16,3715.06,8.22015010776168
1999-12-15,3621.95,8.19476783382019
1999-12-14,3571.66,8.180785752695595
1999-12-13,3658.15,8.204712834124303
1999-12-10,3620.23,8.194292838713098
1999-12-09,3594.17,8.187068367282162
1999-12-08,3586.08,8.1848149628956
1999-12-07,3586.92,8.185049174523606
1999-12-06,3546.01,8.173578306709139
1999-12-03,3520.63,8.166395229850348
1999-12-02,3452.78,8.14693498264667
1999-12-01,3353.71,8.11782247472126
1999-11-30,3336.16,8.11257572395921
1999-11-29,3421.37,8.137796334639305
1999-11-26,3447.81,8.145494525856927
1999-11-24,3420.5,8.137542018201053
1999-11-23,3342.87,8.114584998436928
1999-11-22,3392.56,8.129340077624846
1999-11-19,3369.25,8.12244544664927
1999-11-18,3347.11,8.11585256592374
1999-11-17,3269.39,8.092358702147232
1999-11-16,3295.52,8.100319249356167
1999-11-15,3219.54,8.076993771190542
1999-11-12,3221.15,8.077493717635267
1999-11-11,3197.29,8.070058854986598
1999-11-10,3155.96,8.057048007614217
1999-11-09,3125.04,8.047202362088582
1999-11-08,3143.97,8.053241611518839
1999-11-05,3102.29,8.039895827438958
1999-11-04,3055.95,8.02484578889602
1999-11-03,3028.51,8.01582602838022
1999-11-02,2981.63,8.000225409826262
1999-11-01,2967.65,7.995525672805325
1999-10-29,2966.43,7.995114488589006
1999-10-28,2875.22,7.963884472042942
1999-10-27,2802.52,7.938274291406131
1999-10-26,2811.47,7.941462757214718
1999-10-25,2815.95,7.943054961438481
1999-10-22,2816.52,7.943257359321451
1999-10-21,2801.95,7.93807088234088
1999-10-20,2788.13,7.9331263992008045
1999-10-19,2688.18,7.896619663686747
1999-10-18,2689.15,7.896980437531953
1999-10-15,2731.83,7.912726993278754
1999-10-14,2806.84,7.939814574381049
1999-10-13,2801.27,7.9378281647594395
1999-10-12,2872.43,7.962913640409445
1999-10-11,2915.95,7.9779509462051355
1999-10-08,2886.57,7.967824225029737
1999-10-07,2860.7,7.958821629110975
1999-10-06,2857.21,7.957600903204694
1999-10-05,2799.67,7.937256832074739
1999-10-04,2795.97,7.935934373682405
1999-10-01,2736.85,7.914562903008348
1999-09-30,2746.16,7.917958851200042
1999-09-29,2730.27,7.912155784387515
1999-09-28,2756.25,7.921626339195156
1999-09-27,2761.75,7.923619815752384
1999-09-24,2740.41,7.915862823224407
1999-09-23,2749.83,7.919294370567976
1999-09-22,2858.16,7.95793334012785
1999-09-21,2821.1,7.944882158796261
1999-09-20,2886.15,7.967678713035135
1999-09-17,2869.62,7.961934895806275
1999-09-16,2806.72,7.939771820763017
1999-09-15,2814.17,7.942422648074181
1999-09-14,2868.29,7.9614713123677685
1999-09-13,2844.77,7.953237499707175
1999-09-10,2887.06,7.967993962266511
1999-09-09,2852.02,7.955782794132319
1999-09-08,2808.74,7.940491263190575
1999-09-07,2837.26,7.950594076714644
1999-09-03,2843.11,7.952653802425541
1999-09-02,2734.24,7.913608796898599
1999-09-01,2750.8,7.919647057445681
1999-08-31,2739.35,7.9154759449621395
1999-08-30,2712.69,7.905696041478552
1999-08-27,2758.9,7.922587328544109
1999-08-26,2774.62,7.92826907986688
1999-08-25,2805.6,7.939372698825968
1999-08-24,2752.37,7.920217637690374
1999-08-23,2719.57,7.908229058557486
1999-08-20,2648.33,7.881684531648673
1999-08-19,2621.43,7.871475249386383
1999-08-18,2657.73,7.885227653978139
1999-08-17,2671.22,7.8902905758730535
1999-08-16,2645.28,7.880532198803035
1999-08-13,2637.81,7.877704306422585
1999-08-12,2549.49,7.843648618149805
1999-08-11,2564.98,7.849705960303516
1999-08-10,2490.11,7.8200821651898185
1999-08-09,2518.98,7.831609336662496
1999-08-06,2547.97,7.843052242682395
1999-08-05,2565.83,7.85003729200661
1999-08-04,2540.0,7.8399193600125825
1999-08-03,2587.99,7.858636791625691
1999-08-02,2623.63,7.8723141340241245
1999-07-30,2638.49,7.877962062806325
1999-07-29,2640.01,7.878537984011976
1999-07-28,2705.84,7.9031676791186065
1999-07-27,2679.33,7.893322042249693
1999-07-26,2619.19,7.8706203886498995
1999-07-23,2692.4,7.8981882681365585
1999-07-22,2684.44,7.895227419082023
1999-07-21,2761.77,7.923627057511263
1999-07-20,2732.18,7.912855104318257
1999-07-19,2830.29,7.948134458885466
1999-07-16,2864.48,7.960142111802963
1999-07-15,2839.37,7.951337475561203
1999-07-14,2818.13,7.943828823403094
1999-07-13,2778.23,7.929569313263636
1999-07-12,2790.44,7.933954568474302
1999-07-09,2793.07,7.934896628287755
1999-07-08,2771.86,7.927273853983865
1999-07-07,2743.04,7.916822073405103
1999-07-06,2736.78,7.914537325831957
1999-07-02,2741.02,7.916085392883243
1999-07-01,2706.18,7.90329332536546
1999-06-30,2686.12,7.895853052183523
1999-06-29,2642.11,7.879333119340458
1999-06-28,2602.44,7.8642047454683155
1999-06-25,2552.65,7.8448873142279405
1999-06-24,2553.99,7.845412121158038
1999-06-23,2598.12,7.862543385540292
1999-06-22,2580.26,7.855645448031983
1999-06-21,2630.28,7.8748455833832605
1999-06-18,2563.44,7.849105385449549
1999-06-17,2544.15,7.841551884985957
1999-06-16,2517.83,7.831152698425206
1999-06-15,2414.67,7.78931791078703
1999-06-14,2398.31,7.782519601627574
1999-06-11,2447.88,7.8029776228228735
1999-06-10,2484.62,7.817875009332625
1999-06-09,2519.35,7.83175621072619
1999-06-08,2474.56,7.813817881420671
1999-06-07,2524.21,7.833683421467899
1999-06-04,2478.34,7.815344260202353
1999-06-03,2403.32,7.784606393745288
1999-06-02,2432.41,7.7966378144034305
1999-06-01,2412.03,7.7882239955806725
1999-05-28,2470.52,7.812183933780258
1999-05-27,2419.15,7.79117151778221
1999-05-26,2427.18,7.794485368613055
1999-05-25,2380.9,7.7752338464448565
1999-05-24,2453.66,7.805336066364761
1999-05-21,2520.14,7.832069734517872
1999-05-20,2542.23,7.840796927593394
1999-05-19,2577.4,7.854536417854291
1999-05-18,2558.36,7.8471217071857335
1999-05-17,2561.84,7.848481029296529
1999-05-14,2527.86,7.8351283739863975
1999-05-13,2582.0,7.856319571406588
1999-05-12,2606.54,7.865778950340168
1999-05-11,2566.68,7.850368513965368
1999-05-10,2526.39,7.834546685292151
1999-05-07,2503.62,7.825492963515203
1999-05-06,2472.28,7.8128960807715915
1999-05-05,2534.45,7.837731929960855
1999-05-04,2485.12,7.818076227103248
1999-05-03,2535.58,7.838177686699459
1999-04-30,2542.85,7.841040778232154
1999-04-29,2528.44,7.835357790754605
1999-04-28,2550.37,7.843993725665985
1999-04-27,2602.41,7.864193217758583
1999-04-26,2652.05,7.883088204823348
1999-04-23,2590.69,7.8596795284793455
1999-04-22,2561.61,7.848391246044949
1999-04-21,2489.08,7.819668443273326
1999-04-20,2409.64,7.787232637733395
1999-04-19,2345.85,7.760403088550334
1999-04-16,2484.04,7.817641545983298
1999-04-15,2521.77,7.832716314903792
1999-04-14,2507.28,7.826953779197362
1999-04-13,2583.5,7.856900347727239
1999-04-12,2598.81,7.862808926928786
1999-04-09,2593.05,7.860590068036905
1999-04-08,2573.39,7.852979374833648
1999-04-07,2544.43,7.841661935334103
1999-04-06,2563.17,7.849000052685696
1999-04-05,2560.06,7.8477859746989544
1999-04-01,2493.37,7.821390488074636
1999-03-31,2461.4,7.8084855727382365
1999-03-30,2480.29,7.816130767806478
1999-03-29,2492.84,7.821177901760784
1999-03-26,2419.17,7.7911797851146725
1999-03-25,2434.8,7.79761989661977
1999-03-24,2365.28,7.76865168715278
1999-03-23,2322.84,7.750545853945455
1999-03-22,2395.94,7.781530917185563
1999-03-19,2421.27,7.79204747488327
1999-03-18,2462.96,7.809119157631374
1999-03-17,2428.97,7.795222578164271
1999-03-16,2439.27,7.799454093196016
1999-03-15,2431.44,7.796238953413532
1999-03-12,2381.53,7.775498417264239
1999-03-11,2412.25,7.7883152009004935
1999-03-10,2406.0,7.785720896534624
1999-03-09,2392.94,7.780278014464074
1999-03-08,2397.62,7.78223185764267
1999-03-05,2337.11,7.756670402322894
1999-03-04,2292.89,7.737568309618241
1999-03-03,2265.2,7.72541833423965
1999-03-02,2259.03,7.722690796592306
1999-03-01,2295.18,7.7385665507916155
1999-02-26,2288.03,7.73544646430184
1999-02-25,2326.82,7.752257807495625
1999-02-24,2339.38,7.757641215979413
1999-02-23,2376.35,7.77332097603132
1999-02-22,2342.01,7.758764814003372
1999-02-19,2283.6,7.733508424090104
1999-02-18,2260.55,7.72336342549026
1999-02-17,2248.91,7.7182009333729
1999-02-16,2313.87,7.7466767264001986
1999-02-12,2321.89,7.750136788181353
1999-02-11,2405.55,7.785533846622927
1999-02-10,2309.5,7.74478632987066
1999-02-09,2310.79,7.745344736392121
1999-02-08,2404.92,7.785271917953337
1999-02-05,2373.62,7.772171494960662
1999-02-04,2410.07,7.787411071706038
1999-02-03,2493.41,7.821406530490784
1999-02-02,2463.42,7.809305907334538
1999-02-01,2510.09,7.828073888056704
1999-01-29,2505.89,7.826399239839782
1999-01-28,2477.34,7.814940682887606
1999-01-27,2407.14,7.7861945997808695
1999-01-26,2433.41,7.797048844821357
1999-01-25,2369.31,7.770354052499414
1999-01-22,2338.88,7.757427461292027
1999-01-21,2344.72,7.759921270766201
1999-01-20,2415.49,7.789657444056271
1999-01-19,2408.17,7.7866224019434345
1999-01-15,2348.2,7.7614043561961115
1999-01-14,2276.82,7.730535011555615
1999-01-13,2316.81,7.747946518480425
1999-01-12,2320.75,7.749645688280042
1999-01-11,2384.59,7.776782480787796
1999-01-08,2344.41,7.759789050076883
1999-01-07,2326.09,7.751944025365307
1999-01-06,2320.86,7.749693085627092
1999-01-05,2251.27,7.719249780404063
1999-01-04,2208.05,7.699865052068129
1998-12-31,2192.69,7.692884379556652
1998-12-30,2166.95,7.6810759278968375
1998-12-29,2181.77,7.687891752954538
1998-12-28,2180.3,7.6872177609940024
1998-12-24,2163.03,7.679265295482397
1998-12-23,2172.54,7.683652268937828
1998-12-22,2120.98,7.6596335250058445
1998-12-21,2138.03,7.667640123291972
1998-12-18,2086.14,7.643070747402628
1998-12-17,2043.88,7.622605241185316
1998-12-16,2009.36,7.6055715423903445
1998-12-15,2012.6,7.6071826974992325
1998-12-14,1966.92,7.5842241464892695
1998-12-11,2029.31,7.6154511127784
1998-12-10,2015.96,7.6088507877245775
1998-12-09,2050.42,7.625799929196593
1998-12-08,2034.75,7.618128240207151
1998-12-07,2040.64,7.621018763126907
1998-12-04,2003.16,7.602481212655297
1998-12-03,1954.33,7.577802702683189
1998-12-02,1995.2,7.598499574925772
1998-12-01,2003.75,7.602775703923763
1998-11-30,1949.54,7.5753487262937185
1998-11-27,2016.44,7.609088859345581
1998-11-25,1985.21,7.59347998097644
1998-11-24,1965.88,7.583695261204362
1998-11-23,1977.42,7.589548243703377
1998-11-20,1928.21,7.564347390400838
1998-11-19,1919.68,7.559913784464729
1998-11-18,1897.44,7.548260888216485
1998-11-17,1878.52,7.5382395117500005
1998-11-16,1861.68,7.529234584850726
1998-11-13,1847.99,7.521853840931577
1998-11-12,1851.06,7.523513726959004
1998-11-11,1862.11,7.529465532354163
1998-11-10,1865.62,7.531348716510374
1998-11-09,1861.05,7.52889612355699
1998-11-06,1856.56,7.5264805919745035
1998-11-05,1837.1,7.515943520314892
1998-11-04,1823.57,7.508551397227876
1998-11-03,1788.43,7.489093418989875
1998-11-02,1800.91,7.496047371689657
1998-10-30,1771.39,7.479519828107206
1998-10-29,1757.19,7.47147122121359
1998-10-28,1737.35,7.460116242776966
1998-10-27,1717.63,7.44870071264399
1998-10-26,1724.98,7.452970735195349
1998-10-23,1693.86,7.434765227168645
1998-10-22,1702.64,7.439935266654548
1998-10-21,1674.75,7.423419179388377
1998-10-20,1639.19,7.401957496369234
1998-10-19,1648.73,7.407760573556131
1998-10-16,1620.95,7.390767676102644
1998-10-15,1611.01,7.384616590482352
1998-10-14,1540.97,7.340167367252613
1998-10-13,1509.45,7.319500625047452
1998-10-12,1546.08,7.343477974250998
1998-10-09,1492.49,7.308201145076807
1998-10-08,1419.12,7.2577922401806845
1998-10-07,1462.61,7.287977789952818
1998-10-06,1510.89,7.32045416015218
1998-10-05,1536.69,7.337386031589082
1998-10-02,1614.98,7.387077851679147
1998-10-01,1612.33,7.385435616755589
1998-09-30,1693.84,7.434753419747681
1998-09-29,1734.05,7.458214991988202
1998-09-28,1739.22,7.461192015840844
1998-09-25,1743.59,7.46370148508741
1998-09-24,1720.34,7.4502772246910896
1998-09-23,1760.27,7.473222485357136
1998-09-22,1697.8,7.437088574303868
1998-09-21,1680.43,7.426804992028035
1998-09-18,1663.77,7.416841390673884
1998-09-17,1646.25,7.406255253057491
1998-09-16,1689.91,7.432430552061182
1998-09-15,1678.11,7.425423439109794
1998-09-14,1665.69,7.417994730983022
1998-09-11,1641.64,7.403451021151327
1998-09-10,1585.33,7.368547866533119
1998-09-09,1624.55,7.392986133336639
1998-09-08,1660.86,7.415090819486629
1998-09-04,1566.52,7.356611877626417
1998-09-03,1571.86,7.360014910499033
1998-09-02,1592.85,7.373280143517964
1998-09-01,1575.09,7.362067692484286
1998-08-31,1499.25,7.312720262048619
1998-08-28,1639.68,7.40225637982826
1998-08-27,1686.41,7.430357288120733
1998-08-26,1768.13,7.477677769906199
1998-08-25,1798.17,7.494524760061487
1998-08-24,1790.82,7.490428894497433
1998-08-21,1797.61,7.494213283828499
1998-08-20,1832.45,7.5134091482589564
1998-08-19,1842.69,7.518981739506748
1998-08-18,1855.12,7.52570466297618
1998-08-17,1818.04,7.5055142766956
1998-08-14,1790.19,7.4900770384531885
1998-08-13,1802.54,7.496952060313711
1998-08-12,1825.53,7.509625634814396
1998-08-11,1792.7,7.491478142260793
1998-08-10,1839.21,7.517091410580776
1998-08-07,1846.77,7.521193446186404
1998-08-06,1829.51,7.511803450418633
1998-08-05,1788.2,7.488964806301218
1998-08-04,1785.64,7.487532173369775
1998-08-03,1851.1,7.523535335965639
1998-07-31,1872.39,7.5349709686724955
1998-07-30,1919.62,7.559882528767073
1998-07-29,1881.49,7.53981929511105
1998-07-28,1896.53,7.5477811796170755
1998-07-27,1933.26,7.566962976112518
1998-07-24,1930.99,7.5657881037512
1998-07-23,1935.22,7.567976294091524
1998-07-22,1969.75,7.585661910125798
1998-07-21,1979.14,7.590417685899806
1998-07-20,2014.25,7.6080021966573055
1998-07-17,2008.76,7.605272895259617
1998-07-16,2000.56,7.6011824203493985
1998-07-15,1994.54,7.598168726296026
1998-07-14,1968.41,7.584981389247157
1998-07-13,1965.53,7.5835172080372155
1998-07-10,1943.04,7.572009035887101
1998-07-09,1939.82,7.570350464247563
1998-07-08,1935.39,7.568064135542929
1998-07-07,1908.11,7.553868502338034
1998-07-06,1909.47,7.5545809956230645
1998-07-02,1894.0,7.546446273746024
1998-07-01,1914.46,7.557190877515485
1998-06-30,1894.74,7.546836904937084
1998-06-29,1891.08,7.54490337342198
1998-06-26,1869.53,7.533442341359825
1998-06-25,1863.25,7.530077553761803
1998-06-24,1877.76,7.537834856074507
1998-06-23,1844.57,7.520001466980759
1998-06-22,1805.82,7.498770061235682
1998-06-19,1781.29,7.485093099905177
1998-06-18,1772.7,7.480259087019738
1998-06-17,1776.4,7.482344123417947
1998-06-16,1753.12,7.469152336657083
1998-06-15,1715.75,7.447605581788744
1998-06-12,1745.05,7.464538487521159
1998-06-11,1749.75,7.467228199569649
1998-06-10,1773.25,7.4805693000821964
1998-06-09,1800.76,7.495964076995758
1998-06-08,1787.77,7.488724312112468
1998-06-05,1782.92,7.486007748656869
1998-06-04,1769.95,7.478706576581305
1998-06-03,1742.31,7.4629670979520775
1998-06-02,1761.79,7.474085616646418
1998-06-01,1746.82,7.465552271053532
1998-05-29,1778.87,7.483733610234643
1998-05-28,1794.62,7.492548579346603
1998-05-27,1781.1,7.4849864299447395
1998-05-26,1778.09,7.483295033465434
1998-05-22,1805.0,7.498315870766981
1998-05-21,1820.99,7.507135588224337
1998-05-20,1831.75,7.513027073040074
1998-05-19,1845.87,7.520705990047803
1998-05-18,1831.62,7.512956100138044
1998-05-15,1846.77,7.521193446186404
1998-05-14,1865.36,7.531209342940738
1998-05-13,1866.18,7.531648839777539
1998-05-12,1860.16,7.528417784512985
1998-05-11,1848.07,7.521897130272125
1998-05-08,1864.37,7.5306784734015215
1998-05-07,1835.14,7.51487605185634
1998-05-06,1856.68,7.526545225555981
1998-05-05,1864.91,7.530968073540837
1998-05-04,1878.86,7.538420488920757
1998-05-01,1873.44,7.535531592100415
1998-04-30,1868.41,7.532843080786613
1998-04-29,1851.64,7.523827011861775
1998-04-28,1831.77,7.513037991501007
1998-04-27,1820.31,7.506762095236719
1998-04-24,1868.96,7.533137405407386
1998-04-23,1881.4,7.539771459537851
1998-04-22,1917.61,7.558834897958476
1998-04-21,1903.87,7.551643935709384
1998-04-20,1887.14,7.54281773445537
1998-04-17,1866.6,7.531873873131646
1998-04-16,1858.24,7.527385082183685
1998-04-15,1863.26,7.530082920713723
1998-04-14,1843.03,7.519166235345263
1998-04-13,1824.95,7.509307868381006
1998-04-09,1820.24,7.506723639508872
1998-04-08,1807.01,7.499428824611226
1998-04-07,1798.71,7.494825020289272
1998-04-06,1829.14,7.5116011900213495
1998-04-03,1855.4,7.525855585219171
1998-04-02,1852.96,7.5245396394360675
1998-04-01,1847.66,7.521675252590756
1998-03-31,1835.68,7.515170264050833
1998-03-30,1818.7,7.505877239132972
1998-03-27,1823.62,7.50857881559654
1998-03-26,1828.54,7.511273113204688
1998-03-25,1824.51,7.509066736815168
1998-03-24,1812.44,7.502429282732622
1998-03-23,1792.51,7.491372151258772
1998-03-20,1789.16,7.489501514948401
1998-03-19,1799.98,7.495530832711416
1998-03-18,1788.28,7.4890095430256025
1998-03-17,1779.3,7.48397530751279
1998-03-16,1788.18,7.4889536218074
1998-03-13,1771.66,7.47967223916577
1998-03-12,1764.06,7.475373249593729
1998-03-11,1756.85,7.471277711748097
1998-03-10,1748.51,7.466519275674951
1998-03-09,1725.16,7.453075078787298
1998-03-06,1753.49,7.469363366684017
1998-03-05,1711.92,7.445370826637893
1998-03-04,1759.7,7.472898618957716
1998-03-03,1757.14,7.4714427662876135
1998-03-02,1758.54,7.47223919831442
1998-02-27,1770.51,7.479022919658007
1998-02-26,1777.11,7.4827437283209575
1998-02-25,1766.48,7.476744144912294
1998-02-24,1738.71,7.460898737940682
1998-02-23,1751.76,7.468376275811487
1998-02-20,1728.13,7.454795178015736
1998-02-19,1727.01,7.454146868517871
1998-02-18,1715.73,7.447593925010911
1998-02-17,1703.43,7.440399144387047
1998-02-13,1710.42,7.444494233373605
1998-02-12,1714.34,7.446783445880112
1998-02-11,1708.55,7.443400336564641
1998-02-10,1709.04,7.443687088341979
1998-02-09,1690.43,7.432738213423116
1998-02-06,1694.35,7.4350544654410164
1998-02-05,1676.9,7.424702129753064
1998-02-04,1680.44,7.426810942868144
1998-02-03,1666.34,7.418384883537618
1998-02-02,1652.89,7.4102805499322315
1998-01-30,1619.36,7.389786288440591
1998-01-29,1619.49,7.389866563847028
1998-01-28,1610.82,7.384498645090932
1998-01-27,1578.9,7.364483681027843
1998-01-26,1561.46,7.353376560000536
1998-01-23,1575.93,7.362600853187739
1998-01-22,1576.51,7.362968822130237
1998-01-21,1587.92,7.370180262704322
1998-01-20,1590.14,7.371577341652541
1998-01-16,1562.88,7.354285552042231
1998-01-15,1547.06,7.344111634565625
1998-01-14,1548.76,7.345209889742523
1998-01-13,1541.63,7.3405955772117935
1998-01-12,1507.58,7.318260995186651
1998-01-09,1503.22,7.315364752960186
1998-01-08,1555.54,7.349578031211176
1998-01-07,1561.7,7.3535302504938
1998-01-06,1580.14,7.365268729690528
1998-01-05,1594.12,7.374077138825247
1998-01-02,1581.53,7.3661480118987
1997-12-31,1570.35,7.359053803433474
1997-12-30,1565.03,7.355660272119597
1997-12-29,1537.45,7.337880478826673
1997-12-26,1511.38,7.320778419734741
1997-12-24,1499.53,7.312907004657823
1997-12-23,1509.91,7.319805325383655
1997-12-22,1532.06,7.334368514024489
1997-12-19,1524.74,7.329579182702854
1997-12-18,1523.19,7.3285620988895
1997-12-17,1547.38,7.344318457125532
1997-12-16,1553.0,7.347943823148687
1997-12-15,1536.56,7.337301430596597
1997-12-12,1536.58,7.337314446599772
1997-12-11,1558.54,7.351504764582236
1997-12-10,1596.61,7.3756379105016165
1997-12-09,1620.55,7.39052087678009
1997-12-08,1651.54,7.409463464943227
1997-12-05,1633.9,7.398725074036778
1997-12-04,1613.42,7.386111428608018
1997-12-03,1615.13,7.387170727773217
1997-12-02,1606.37,7.38173225402422
1997-12-01,1630.72,7.396776914063635
1997-11-28,1600.55,7.378102599159377
1997-11-26,1594.5,7.374315486450112
1997-11-25,1589.04,7.3708853392847
1997-11-24,1586.99,7.369594419309329
1997-11-21,1620.75,7.390644284055105
1997-11-20,1626.56,7.394222634258537
1997-11-19,1601.22,7.378521117672437
1997-11-18,1600.44,7.378033870422303
1997-11-17,1614.11,7.3865390001630535
1997-11-14,1583.51,7.367399181083478
1997-11-13,1559.25,7.351960215406232
1997-11-12,1541.72,7.3406539552746315
1997-11-11,1584.86,7.368251354334517
1997-11-10,1590.72,7.371942022906308
1997-11-07,1602.4,7.3792577843516085
1997-11-06,1623.44,7.392302633668713
1997-11-05,1637.33,7.4008221453261775
1997-11-04,1631.15,7.397040566509925
1997-11-03,1629.98,7.396323023786882
1997-10-31,1593.61,7.373757161911047
1997-10-30,1570.41,7.359092010746358
1997-10-29,1602.75,7.379476182867367
1997-10-28,1603.02,7.379644629138084
1997-10-27,1535.09,7.336344290224337
1997-10-24,1650.92,7.409087987264597
1997-10-23,1671.25,7.421327128416153
1997-10-22,1708.08,7.443125211659125
1997-10-21,1712.54,7.445732927527828
1997-10-20,1685.45,7.42978786944621
1997-10-17,1666.85,7.418690896698571
1997-10-16,1699.66,7.4381835100416405
1997-10-15,1723.37,7.452036955203766
1997-10-14,1732.79,7.45748810522361
1997-10-13,1742.12,7.462858041377436
1997-10-10,1739.03,7.461082765499328
1997-10-09,1745.85,7.464996822056095
1997-10-08,1741.77,7.462657116548479
1997-10-07,1737.27,7.460070194576003
1997-10-06,1721.91,7.4511894188134615
1997-10-03,1715.87,7.4476755196024
1997-10-02,1702.41,7.439800173190223
1997-10-01,1690.3,7.432661306956132
1997-09-30,1685.69,7.429930254515003
1997-09-29,1694.98,7.435426220334907
1997-09-26,1682.24,7.427881517631083
1997-09-25,1678.89,7.425888139743716
1997-09-24,1687.41,7.430950087991079
1997-09-23,1697.36,7.436829381804861
1997-09-22,1689.45,7.432158311161815
1997-09-19,1680.36,7.426763335155686
